Data;Hora;Abertura;Maximo;Minimo;Fechamento;Volume;Quantidade
22/12/2025;14:34:00;161.095;161.105;161.050;161.070;874.416.709,00;27.143
22/12/2025;14:33:00;161.175;161.190;161.090;161.095;853.351.817,00;26.480
22/12/2025;14:32:00;161.155;161.195;161.100;161.175;1.097.555.171,00;34.054
22/12/2025;14:31:00;161.125;161.175;161.115;161.150;651.524.645,00;20.215
22/12/2025;14:30:00;161.135;161.140;161.105;161.125;358.848.078,00;11.136
22/12/2025;14:29:00;161.130;161.145;161.110;161.135;444.002.831,00;13.778
22/12/2025;14:28:00;161.055;161.140;161.045;161.135;902.072.011,00;27.997
22/12/2025;14:27:00;160.995;161.085;160.975;161.060;1.060.998.893,00;32.944
22/12/2025;14:26:00;161.035;161.065;160.995;160.995;803.947.000,00;24.964
22/12/2025;14:25:00;161.110;161.120;161.015;161.035;1.044.867.871,00;32.439
22/12/2025;14:24:00;161.095;161.155;161.065;161.105;840.358.734,00;26.080
22/12/2025;14:23:00;161.050;161.130;161.030;161.100;887.745.577,00;27.554
22/12/2025;14:22:00;161.055;161.080;161.025;161.045;751.649.391,00;23.336
22/12/2025;14:21:00;161.075;161.100;161.040;161.055;573.599.979,00;17.807
22/12/2025;14:20:00;161.095;161.115;161.060;161.070;858.737.915,00;26.655
22/12/2025;14:19:00;161.140;161.150;161.080;161.090;831.553.087,00;25.807
22/12/2025;14:18:00;161.220;161.225;161.120;161.145;860.145.233,00;26.686
22/12/2025;14:17:00;161.225;161.240;161.190;161.220;519.974.242,00;16.127
22/12/2025;14:16:00;161.150;161.250;161.135;161.230;1.274.127.903,00;39.520
22/12/2025;14:15:00;161.180;161.195;161.140;161.155;767.419.339,00;23.808
22/12/2025;14:14:00;161.230;161.240;161.160;161.175;958.863.132,00;29.743
22/12/2025;14:13:00;161.255;161.260;161.215;161.225;687.834.172,00;21.330
22/12/2025;14:12:00;161.310;161.315;161.255;161.260;358.232.448,00;11.106
22/12/2025;14:11:00;161.300;161.315;161.270;161.305;243.941.544,00;7.562
22/12/2025;14:10:00;161.310;161.320;161.250;161.300;564.092.831,00;17.488
22/12/2025;14:09:00;161.285;161.350;161.285;161.315;934.791.783,00;28.972
22/12/2025;14:08:00;161.280;161.290;161.240;161.285;345.346.909,00;10.707
22/12/2025;14:07:00;161.235;161.310;161.230;161.280;742.591.294,00;23.022
22/12/2025;14:06:00;161.290;161.305;161.210;161.230;982.490.136,00;30.465
22/12/2025;14:05:00;161.300;161.335;161.285;161.295;590.660.973,00;18.308
22/12/2025;14:04:00;161.300;161.315;161.280;161.300;356.152.730,00;11.040
22/12/2025;14:03:00;161.290;161.300;161.250;161.295;371.054.762,00;11.504
22/12/2025;14:02:00;161.275;161.310;161.270;161.285;353.384.428,00;10.955
22/12/2025;14:01:00;161.290;161.320;161.250;161.280;526.196.808,00;16.313
22/12/2025;14:00:00;161.215;161.315;161.215;161.285;954.938.665,00;29.604
22/12/2025;13:59:00;161.230;161.265;161.190;161.215;517.841.202,00;16.060
22/12/2025;13:58:00;161.250;161.300;161.215;161.230;795.209.827,00;24.656
22/12/2025;13:57:00;161.250;161.265;161.235;161.255;315.020.391,00;9.768
22/12/2025;13:56:00;161.175;161.270;161.170;161.250;809.877.434,00;25.116
22/12/2025;13:55:00;161.210;161.245;161.175;161.175;587.802.913,00;18.231
22/12/2025;13:54:00;161.240;161.255;161.190;161.215;872.627.614,00;27.063
22/12/2025;13:53:00;161.270;161.330;161.215;161.240;955.982.022,00;29.638
22/12/2025;13:52:00;161.255;161.295;161.240;161.265;567.012.318,00;17.580
22/12/2025;13:51:00;161.325;161.335;161.230;161.260;1.216.372.215,00;37.712
22/12/2025;13:50:00;161.220;161.350;161.215;161.320;1.624.226.366,00;50.352
22/12/2025;13:49:00;161.185;161.240;161.180;161.215;813.859.338,00;25.241
22/12/2025;13:48:00;161.160;161.195;161.145;161.185;489.061.148,00;15.172
22/12/2025;13:47:00;161.155;161.215;161.150;161.160;983.920.316,00;30.521
22/12/2025;13:46:00;161.160;161.185;161.135;161.155;595.014.113,00;18.460
22/12/2025;13:45:00;161.120;161.185;161.110;161.155;830.259.536,00;25.761
22/12/2025;13:44:00;161.135;161.155;161.060;161.120;810.371.473,00;25.150
22/12/2025;13:43:00;161.120;161.160;161.115;161.140;402.784.576,00;12.498
22/12/2025;13:42:00;161.070;161.155;161.065;161.125;701.447.404,00;21.768
22/12/2025;13:41:00;161.130;161.155;161.050;161.070;1.052.770.917,00;32.677
22/12/2025;13:40:00;161.100;161.145;161.090;161.130;723.533.950,00;22.453
22/12/2025;13:39:00;161.055;161.120;161.055;161.100;793.184.075,00;24.619
22/12/2025;13:38:00;161.010;161.075;160.990;161.055;868.725.556,00;26.973
22/12/2025;13:37:00;160.935;161.030;160.930;161.015;1.474.023.276,00;45.781
22/12/2025;13:36:00;160.840;160.935;160.805;160.935;1.402.405.274,00;43.587
22/12/2025;13:35:00;160.825;160.850;160.775;160.845;905.178.897,00;28.145
22/12/2025;13:34:00;160.850;160.855;160.785;160.820;1.206.651.110,00;37.514
22/12/2025;13:33:00;160.915;160.920;160.840;160.845;1.015.919.362,00;31.575
22/12/2025;13:32:00;161.030;161.035;160.890;160.910;1.571.618.262,00;48.818
22/12/2025;13:31:00;161.125;161.130;161.020;161.035;981.964.372,00;30.482
22/12/2025;13:30:00;161.055;161.145;161.055;161.120;1.004.718.491,00;31.183
22/12/2025;13:29:00;161.020;161.080;161.010;161.060;715.293.823,00;22.208
22/12/2025;13:28:00;160.970;161.025;160.945;161.015;612.380.454,00;19.019
22/12/2025;13:27:00;160.940;160.985;160.930;160.970;334.024.919,00;10.376
22/12/2025;13:26:00;160.965;160.980;160.920;160.935;367.887.918,00;11.429
22/12/2025;13:25:00;160.920;160.980;160.920;160.965;410.538.118,00;12.753
22/12/2025;13:24:00;160.945;160.970;160.915;160.925;433.431.291,00;13.466
22/12/2025;13:23:00;160.975;161.010;160.940;160.945;637.537.009,00;19.802
22/12/2025;13:22:00;160.920;160.985;160.915;160.975;658.076.732,00;20.443
22/12/2025;13:21:00;161.065;161.095;160.910;160.920;1.584.304.777,00;49.208
22/12/2025;13:20:00;161.095;161.110;161.005;161.060;1.443.800.401,00;44.825
22/12/2025;13:19:00;161.095;161.160;161.090;161.095;1.181.599.831,00;36.667
22/12/2025;13:18:00;161.070;161.110;161.030;161.095;893.069.970,00;27.722
22/12/2025;13:17:00;161.030;161.075;161.030;161.070;857.795.791,00;26.631
22/12/2025;13:16:00;160.970;161.040;160.965;161.030;1.188.427.072,00;36.905
22/12/2025;13:15:00;160.890;160.975;160.885;160.970;549.512.608,00;17.072
22/12/2025;13:14:00;160.915;160.950;160.865;160.890;588.626.700,00;18.291
22/12/2025;13:13:00;160.900;160.960;160.870;160.915;830.502.753,00;25.805
22/12/2025;13:12:00;160.925;160.940;160.855;160.900;791.940.492,00;24.612
22/12/2025;13:11:00;160.940;160.955;160.905;160.925;481.489.385,00;14.960
22/12/2025;13:10:00;160.930;160.980;160.925;160.940;392.497.362,00;12.193
22/12/2025;13:09:00;160.995;161.020;160.925;160.925;748.286.236,00;23.244
22/12/2025;13:08:00;160.960;161.025;160.925;160.995;1.042.598.832,00;32.384
22/12/2025;13:07:00;160.885;160.975;160.880;160.960;641.595.358,00;19.933
22/12/2025;13:06:00;160.880;160.920;160.845;160.890;569.143.070,00;17.688
22/12/2025;13:05:00;160.915;160.925;160.840;160.875;675.483.007,00;20.994
22/12/2025;13:04:00;160.840;160.920;160.835;160.910;482.592.111,00;14.998
22/12/2025;13:03:00;160.890;160.895;160.835;160.840;731.601.937,00;22.741
22/12/2025;13:02:00;160.900;160.940;160.855;160.890;713.078.408,00;22.160
22/12/2025;13:01:00;160.895;160.945;160.885;160.905;587.992.814,00;18.270
22/12/2025;13:00:00;160.870;160.925;160.850;160.895;802.429.719,00;24.938
22/12/2025;12:59:00;160.875;160.890;160.850;160.870;533.960.268,00;16.596
22/12/2025;12:58:00;160.905;160.935;160.865;160.875;1.164.240.008,00;36.180
22/12/2025;12:57:00;161.015;161.035;160.895;160.910;1.215.987.499,00;37.773
22/12/2025;12:56:00;161.000;161.040;160.995;161.015;1.069.321.343,00;33.205
22/12/2025;12:55:00;160.915;161.020;160.885;161.005;1.685.792.378,00;52.368
22/12/2025;12:54:00;160.780;160.930;160.765;160.915;1.424.604.267,00;44.280
22/12/2025;12:53:00;160.795;160.815;160.775;160.785;530.812.813,00;16.506
22/12/2025;12:52:00;160.745;160.810;160.720;160.795;913.204.840,00;28.401
22/12/2025;12:51:00;160.695;160.780;160.685;160.750;1.426.976.708,00;44.386
22/12/2025;12:50:00;160.705;160.710;160.600;160.700;1.332.330.217,00;41.466
22/12/2025;12:49:00;160.660;160.715;160.650;160.705;823.883.548,00;25.636
22/12/2025;12:48:00;160.580;160.670;160.565;160.660;1.440.575.672,00;44.843
22/12/2025;12:47:00;160.505;160.580;160.480;160.580;898.196.701,00;27.976
22/12/2025;12:46:00;160.515;160.555;160.500;160.505;517.244.584,00;16.111
22/12/2025;12:45:00;160.580;160.600;160.500;160.510;949.547.497,00;29.573
22/12/2025;12:44:00;160.570;160.595;160.540;160.580;359.132.244,00;11.183
22/12/2025;12:43:00;160.560;160.605;160.550;160.575;495.421.221,00;15.426
22/12/2025;12:42:00;160.560;160.585;160.530;160.565;550.975.074,00;17.158
22/12/2025;12:41:00;160.600;160.630;160.535;160.555;965.203.088,00;30.055
22/12/2025;12:40:00;160.600;160.660;160.580;160.600;953.267.937,00;29.674
22/12/2025;12:39:00;160.625;160.655;160.590;160.595;1.069.906.723,00;33.305
22/12/2025;12:38:00;160.725;160.730;160.615;160.625;1.571.523.682,00;48.902
22/12/2025;12:37:00;160.775;160.805;160.720;160.725;945.482.299,00;29.406
22/12/2025;12:36:00;160.810;160.885;160.765;160.780;1.731.267.987,00;53.821
22/12/2025;12:35:00;160.765;160.815;160.700;160.805;1.140.975.667,00;35.487
22/12/2025;12:34:00;160.720;160.780;160.715;160.760;376.734.496,00;11.718
22/12/2025;12:33:00;160.745;160.790;160.710;160.720;835.452.140,00;25.984
22/12/2025;12:32:00;160.730;160.750;160.705;160.745;321.643.981,00;10.006
22/12/2025;12:31:00;160.690;160.760;160.685;160.730;593.270.323,00;18.456
22/12/2025;12:30:00;160.735;160.780;160.675;160.685;1.219.911.152,00;37.949
22/12/2025;12:29:00;160.675;160.775;160.670;160.735;939.022.033,00;29.210
22/12/2025;12:28:00;160.630;160.705;160.630;160.680;729.782.826,00;22.710
22/12/2025;12:27:00;160.615;160.635;160.585;160.635;385.766.134,00;12.009
22/12/2025;12:26:00;160.640;160.670;160.605;160.610;928.028.885,00;28.885
22/12/2025;12:25:00;160.555;160.655;160.520;160.645;1.051.446.121,00;32.736
22/12/2025;12:24:00;160.495;160.580;160.480;160.550;775.165.415,00;24.143
22/12/2025;12:23:00;160.535;160.535;160.455;160.495;880.281.650,00;27.426
22/12/2025;12:22:00;160.490;160.555;160.480;160.535;614.943.858,00;19.154
22/12/2025;12:21:00;160.520;160.525;160.485;160.495;683.138.644,00;21.281
22/12/2025;12:20:00;160.590;160.605;160.520;160.520;616.562.837,00;19.201
22/12/2025;12:19:00;160.550;160.615;160.545;160.590;921.820.344,00;28.701
22/12/2025;12:18:00;160.525;160.570;160.505;160.555;555.404.420,00;17.299
22/12/2025;12:17:00;160.525;160.575;160.510;160.525;656.111.611,00;20.434
22/12/2025;12:16:00;160.485;160.540;160.475;160.525;675.816.390,00;21.052
22/12/2025;12:15:00;160.555;160.555;160.480;160.490;1.091.950.189,00;34.014
22/12/2025;12:14:00;160.610;160.635;160.540;160.550;791.701.773,00;24.652
22/12/2025;12:13:00;160.610;160.655;160.585;160.605;831.477.381,00;25.884
22/12/2025;12:12:00;160.725;160.775;160.600;160.615;1.661.161.655,00;51.693
22/12/2025;12:11:00;160.770;160.770;160.705;160.720;625.881.967,00;19.470
22/12/2025;12:10:00;160.760;160.780;160.705;160.770;1.046.342.469,00;32.546
22/12/2025;12:09:00;160.695;160.770;160.655;160.755;1.405.178.654,00;43.717
22/12/2025;12:08:00;160.645;160.700;160.600;160.700;1.080.682.307,00;33.634
22/12/2025;12:07:00;160.580;160.665;160.550;160.650;1.079.660.861,00;33.607
22/12/2025;12:06:00;160.570;160.605;160.535;160.585;487.718.162,00;15.187
22/12/2025;12:05:00;160.550;160.600;160.525;160.565;554.683.756,00;17.273
22/12/2025;12:04:00;160.540;160.575;160.505;160.550;615.604.804,00;19.173
22/12/2025;12:03:00;160.535;160.625;160.515;160.535;1.186.559.802,00;36.947
22/12/2025;12:02:00;160.520;160.545;160.490;160.535;491.955.706,00;15.324
22/12/2025;12:01:00;160.500;160.575;160.490;160.525;814.825.830,00;25.379
22/12/2025;12:00:00;160.515;160.545;160.455;160.500;1.054.075.272,00;32.836
22/12/2025;11:59:00;160.500;160.550;160.465;160.510;823.646.532,00;25.658
22/12/2025;11:58:00;160.585;160.590;160.490;160.505;784.022.793,00;24.419
22/12/2025;11:57:00;160.515;160.600;160.490;160.585;832.596.474,00;25.931
22/12/2025;11:56:00;160.525;160.615;160.515;160.515;1.201.449.828,00;37.411
22/12/2025;11:55:00;160.545;160.550;160.480;160.525;962.704.187,00;29.989
22/12/2025;11:54:00;160.550;160.605;160.535;160.540;830.711.382,00;25.868
22/12/2025;11:53:00;160.455;160.585;160.450;160.550;1.506.080.967,00;46.909
22/12/2025;11:52:00;160.415;160.465;160.375;160.450;1.056.086.556,00;32.917
22/12/2025;11:51:00;160.470;160.520;160.380;160.415;1.241.245.082,00;38.681
22/12/2025;11:50:00;160.465;160.505;160.445;160.470;651.493.823,00;20.299
22/12/2025;11:49:00;160.510;160.510;160.430;160.470;942.382.259,00;29.364
22/12/2025;11:48:00;160.580;160.580;160.460;160.505;1.186.918.916,00;36.973
22/12/2025;11:47:00;160.525;160.650;160.510;160.580;1.869.474.638,00;58.207
22/12/2025;11:46:00;160.550;160.575;160.460;160.525;1.505.732.994,00;46.902
22/12/2025;11:45:00;160.515;160.555;160.470;160.550;1.564.132.506,00;48.720
22/12/2025;11:44:00;160.365;160.525;160.360;160.515;1.648.099.801,00;51.356
22/12/2025;11:43:00;160.315;160.395;160.275;160.365;1.211.128.337,00;37.768
22/12/2025;11:42:00;160.250;160.355;160.225;160.320;1.841.003.530,00;57.419
22/12/2025;11:41:00;160.250;160.255;160.150;160.255;1.735.500.982,00;54.165
22/12/2025;11:40:00;160.305;160.305;160.200;160.245;1.377.761.625,00;42.991
22/12/2025;11:39:00;160.250;160.330;160.215;160.305;1.290.667.587,00;40.262
22/12/2025;11:38:00;160.365;160.385;160.220;160.255;2.286.855.902,00;71.335
22/12/2025;11:37:00;160.425;160.460;160.355;160.365;1.098.167.183,00;34.233
22/12/2025;11:36:00;160.520;160.535;160.350;160.425;1.985.658.751,00;61.887
22/12/2025;11:35:00;160.510;160.530;160.445;160.520;1.392.297.547,00;43.376
22/12/2025;11:34:00;160.380;160.510;160.360;160.505;2.040.147.403,00;63.575
22/12/2025;11:33:00;160.315;160.385;160.300;160.375;925.045.974,00;28.845
22/12/2025;11:32:00;160.355;160.370;160.300;160.310;1.385.847.386,00;43.218
22/12/2025;11:31:00;160.405;160.475;160.330;160.360;1.904.047.665,00;59.347
22/12/2025;11:30:00;160.305;160.450;160.295;160.405;3.063.859.160,00;95.517
22/12/2025;11:29:00;160.300;160.330;160.230;160.305;1.059.950.472,00;33.064
22/12/2025;11:28:00;160.270;160.330;160.205;160.305;2.022.335.008,00;63.094
22/12/2025;11:27:00;160.335;160.355;160.240;160.275;1.208.478.953,00;37.696
22/12/2025;11:26:00;160.380;160.385;160.265;160.330;2.111.097.248,00;65.841
22/12/2025;11:25:00;160.350;160.390;160.315;160.380;1.631.240.068,00;50.866
22/12/2025;11:24:00;160.450;160.455;160.325;160.350;2.178.587.595,00;67.920
22/12/2025;11:23:00;160.495;160.510;160.435;160.450;1.332.855.696,00;41.530
22/12/2025;11:22:00;160.570;160.590;160.470;160.490;1.966.254.192,00;61.246
22/12/2025;11:21:00;160.605;160.640;160.555;160.565;1.229.290.898,00;38.273
22/12/2025;11:20:00;160.750;160.770;160.530;160.605;3.606.565.786,00;112.250
22/12/2025;11:19:00;160.845;160.875;160.730;160.750;1.501.578.709,00;46.693
22/12/2025;11:18:00;160.825;160.870;160.775;160.845;1.114.949.618,00;34.663
22/12/2025;11:17:00;160.905;160.955;160.780;160.825;2.733.432.889,00;84.962
22/12/2025;11:16:00;160.955;160.995;160.890;160.900;1.406.683.122,00;43.704
22/12/2025;11:15:00;161.020;161.035;160.955;160.955;1.244.708.339,00;38.659
22/12/2025;11:14:00;161.140;161.140;161.015;161.020;1.121.806.489,00;34.825
22/12/2025;11:13:00;160.995;161.150;160.975;161.140;1.981.421.306,00;61.505
22/12/2025;11:12:00;160.980;161.010;160.935;160.995;1.043.658.438,00;32.418
22/12/2025;11:11:00;161.015;161.050;160.965;160.980;1.043.711.532,00;32.413
22/12/2025;11:10:00;161.040;161.065;160.960;161.020;1.720.679.102,00;53.435
22/12/2025;11:09:00;161.195;161.220;161.030;161.040;1.750.914.739,00;54.341
22/12/2025;11:08:00;161.290;161.330;161.170;161.195;1.908.773.597,00;59.185
22/12/2025;11:07:00;161.265;161.300;161.220;161.290;1.548.982.130,00;48.027
22/12/2025;11:06:00;161.150;161.270;161.140;161.265;1.898.247.918,00;58.879
22/12/2025;11:05:00;161.105;161.160;161.060;161.150;993.197.216,00;30.824
22/12/2025;11:04:00;161.020;161.135;161.010;161.100;971.406.529,00;30.152
22/12/2025;11:03:00;161.150;161.165;161.010;161.020;1.584.830.731,00;49.194
22/12/2025;11:02:00;161.150;161.210;161.125;161.150;1.705.134.958,00;52.899
22/12/2025;11:01:00;161.035;161.170;161.000;161.155;1.720.563.454,00;53.398
22/12/2025;11:00:00;160.995;161.100;160.950;161.030;1.903.988.932,00;59.117
22/12/2025;10:59:00;160.910;161.030;160.870;160.995;1.835.286.952,00;57.002
22/12/2025;10:58:00;160.870;160.945;160.840;160.905;1.168.843.938,00;36.322
22/12/2025;10:57:00;160.815;160.910;160.785;160.870;1.661.675.153,00;51.652
22/12/2025;10:56:00;160.775;160.830;160.750;160.815;1.080.825.184,00;33.610
22/12/2025;10:55:00;160.830;160.850;160.710;160.770;2.678.092.072,00;83.293
22/12/2025;10:54:00;160.815;160.915;160.815;160.830;1.324.394.714,00;41.166
22/12/2025;10:53:00;160.890;160.900;160.815;160.820;1.364.879.550,00;42.428
22/12/2025;10:52:00;160.935;160.960;160.830;160.900;1.849.476.679,00;57.475
22/12/2025;10:51:00;160.955;160.985;160.915;160.935;691.862.109,00;21.493
22/12/2025;10:50:00;161.010;161.010;160.915;160.955;1.441.238.581,00;44.770
22/12/2025;10:49:00;161.045;161.095;161.000;161.005;979.552.452,00;30.414
22/12/2025;10:48:00;161.025;161.130;161.005;161.040;1.108.913.875,00;34.423
22/12/2025;10:47:00;161.095;161.115;161.010;161.030;955.998.197,00;29.682
22/12/2025;10:46:00;161.090;161.135;161.055;161.095;695.060.082,00;21.573
22/12/2025;10:45:00;161.015;161.145;161.010;161.090;1.580.926.382,00;49.068
22/12/2025;10:44:00;160.975;161.025;160.965;161.020;428.484.472,00;13.307
22/12/2025;10:43:00;160.970;161.020;160.955;160.975;680.681.758,00;21.141
22/12/2025;10:42:00;160.985;160.995;160.925;160.970;784.110.530,00;24.357
22/12/2025;10:41:00;161.050;161.075;160.965;160.990;805.093.763,00;25.001
22/12/2025;10:40:00;160.985;161.055;160.965;161.045;898.443.674,00;27.901
22/12/2025;10:39:00;161.065;161.100;160.985;160.985;965.598.454,00;29.978
22/12/2025;10:38:00;160.965;161.080;160.955;161.065;939.435.612,00;29.173
22/12/2025;10:37:00;160.995;161.030;160.940;160.960;839.214.877,00;26.066
22/12/2025;10:36:00;160.975;161.080;160.940;160.995;1.256.068.935,00;39.001
22/12/2025;10:35:00;160.970;161.030;160.945;160.975;944.904.152,00;29.348
22/12/2025;10:34:00;161.020;161.025;160.905;160.970;1.272.536.568,00;39.532
22/12/2025;10:33:00;160.930;161.085;160.920;161.020;1.358.048.985,00;42.170
22/12/2025;10:32:00;160.990;161.030;160.910;160.930;1.239.298.149,00;38.495
22/12/2025;10:31:00;161.075;161.125;160.920;160.990;1.733.222.974,00;53.827
22/12/2025;10:30:00;161.110;161.150;161.065;161.070;813.025.233,00;25.233
22/12/2025;10:29:00;161.105;161.140;161.070;161.110;537.748.677,00;16.689
22/12/2025;10:28:00;161.025;161.135;160.995;161.100;970.439.247,00;30.123
22/12/2025;10:27:00;161.075;161.090;161.020;161.030;473.196.778,00;14.691
22/12/2025;10:26:00;160.970;161.095;160.950;161.075;1.342.385.989,00;41.680
22/12/2025;10:25:00;161.200;161.200;160.930;160.970;2.084.464.317,00;64.724
22/12/2025;10:24:00;161.055;161.205;161.020;161.195;1.432.794.250,00;44.460
22/12/2025;10:23:00;161.080;161.130;161.000;161.055;1.178.294.327,00;36.580
22/12/2025;10:22:00;161.095;161.105;161.015;161.080;1.374.637.835,00;42.676
22/12/2025;10:21:00;161.085;161.150;161.040;161.100;1.382.135.478,00;42.899
22/12/2025;10:20:00;161.100;161.215;161.080;161.085;1.533.448.184,00;47.578
22/12/2025;10:19:00;161.115;161.160;161.060;161.100;1.421.435.867,00;44.114
22/12/2025;10:18:00;161.310;161.315;161.090;161.120;1.990.179.031,00;61.726
22/12/2025;10:17:00;161.235;161.360;161.215;161.305;2.073.142.390,00;64.269
22/12/2025;10:16:00;161.095;161.270;161.080;161.235;2.567.025.297,00;79.628
22/12/2025;10:15:00;161.085;161.140;160.995;161.095;2.310.374.249,00;71.717
22/12/2025;10:14:00;160.920;161.100;160.905;161.080;2.138.250.742,00;66.401
22/12/2025;10:13:00;161.045;161.045;160.885;160.920;2.926.955.161,00;90.920
22/12/2025;10:12:00;161.080;161.165;161.010;161.045;1.571.698.073,00;48.787
22/12/2025;10:11:00;161.075;161.135;161.010;161.075;1.695.654.406,00;52.635
22/12/2025;10:10:00;161.080;161.145;161.040;161.075;1.770.980.927,00;54.971
22/12/2025;10:09:00;161.270;161.270;161.040;161.080;4.121.312.036,00;127.871
22/12/2025;10:08:00;161.430;161.435;161.265;161.265;2.455.630.283,00;76.107
22/12/2025;10:07:00;161.475;161.480;161.385;161.430;822.158.921,00;25.465
22/12/2025;10:06:00;161.420;161.505;161.370;161.475;1.230.045.353,00;38.096
